[1m============================= test session starts ==============================[0m
platform linux -- Python 3.13.5, pytest-8.4.1, pluggy-1.6.0 -- /home/knitli/code-weaver-mcp/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/knitli/code-weaver-mcp
configfile: pyproject.toml
plugins: timeout-2.4.0, flakefinder-1.1.0, asyncio-1.1.0, cov-6.2.1, env-1.1.5, mock-3.14.1, httpx-0.35.0, anyio-4.9.0, langsmith-0.4.8, report-0.2.1
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
[31m[1m______________ TestConfigManager.test_config_manager_save_config _______________[0m
[1m[31mtests/unit/test_config_pydantic_settings.py[0m:279: in test_config_manager_save_config
    [0m[94massert[39;49;00m loaded_config.server.server_name == [33m"[39;49;00m[33msaved-server[39;49;00m[33m"[39;49;00m[90m[39;49;00m
[1m[31mE   AssertionError: assert 'codeweaver-mcp' == 'saved-server'[0m
[1m[31mE     [0m
[1m[31mE     [0m[91m- saved-server[39;49;00m[90m[39;49;00m[0m
[1m[31mE     [92m+ codeweaver-mcp[39;49;00m[90m[39;49;00m[0m
------------------------------ Captured log call -------------------------------
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider embedding from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider reranking from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider embedding from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider reranking from profile - not implemented
[31m[1m_________ TestCodeWeaverConfigWithFile.test_config_with_explicit_file __________[0m
[1m[31mtests/unit/test_config_pydantic_settings.py[0m:462: in test_config_with_explicit_file
    [0m[94massert[39;49;00m config.server.server_name == [33m"[39;49;00m[33mexplicit-file-server[39;49;00m[33m"[39;49;00m[90m[39;49;00m
[1m[31mE   AssertionError: assert 'codeweaver-mcp' == 'explicit-file-server'[0m
[1m[31mE     [0m
[1m[31mE     [0m[91m- explicit-file-server[39;49;00m[90m[39;49;00m[0m
[1m[31mE     [92m+ codeweaver-mcp[39;49;00m[90m[39;49;00m[0m
------------------------------ Captured log call -------------------------------
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider embedding from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider reranking from profile - not implemented
[31m[1m________ TestIntegrationScenarios.test_complete_configuration_scenario _________[0m
[1m[31m/home/knitli/code-weaver-mcp/tests/unit/test_config_pydantic_settings.py[0m:575: in test_complete_configuration_scenario
    [0m[94massert[39;49;00m config.server.server_name == [33m"[39;49;00m[33mproduction-server[39;49;00m[33m"[39;49;00m[90m[39;49;00m
[1m[31mE   AssertionError: assert 'codeweaver-mcp' == 'production-server'[0m
[1m[31mE     [0m
[1m[31mE     [0m[91m- production-server[39;49;00m[90m[39;49;00m[0m
[1m[31mE     [92m+ codeweaver-mcp[39;49;00m[90m[39;49;00m[0m
------------------------------ Captured log call -------------------------------
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider embedding from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider reranking from profile - not implemented
[31m[1m________ TestIntegrationScenarios.test_development_vs_production_config ________[0m
[1m[31m/home/knitli/code-weaver-mcp/tests/unit/test_config_pydantic_settings.py[0m:644: in test_development_vs_production_config
    [0m[94massert[39;49;00m config.server.server_name == [33m"[39;49;00m[33mdev-server[39;49;00m[33m"[39;49;00m[90m[39;49;00m
[1m[31mE   AssertionError: assert 'codeweaver-mcp' == 'dev-server'[0m
[1m[31mE     [0m
[1m[31mE     [0m[91m- dev-server[39;49;00m[90m[39;49;00m[0m
[1m[31mE     [92m+ codeweaver-mcp[39;49;00m[90m[39;49;00m[0m
------------------------------ Captured log call -------------------------------
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider embedding from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider reranking from profile - not implemented
[31m[1m__________ TestDocArrayIntegration.test_docarray_backend_availability __________[0m
[1m[31mtests/unit/test_docarray_integration.py[0m:27: in test_docarray_backend_availability
    [0mproviders = BackendFactory.list_supported_providers()[90m[39;49;00m
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31msrc/codeweaver/backends/factory.py[0m:295: in list_supported_providers
    [0mall_capabilities = get_all_backend_capabilities()[90m[39;49;00m
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31msrc/codeweaver/types/backends/capabilities.py[0m:289: in get_all_backend_capabilities
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mtypes[39;49;00m[04m[96m.[39;49;00m[04m[96mproviders[39;49;00m[90m [39;49;00m[94mimport[39;49;00m ([90m[39;49;00m
[1m[31mE   ImportError: cannot import name 'DistanceMetric' from 'codeweaver.types.providers' (/home/knitli/code-weaver-mcp/src/codeweaver/types/providers/__init__.py)[0m
[31m[1m______ TestDocArrayIntegration.test_docarray_imports_work_when_installed _______[0m
[1m[31mtests/unit/test_docarray_integration.py[0m:56: in test_docarray_imports_work_when_installed
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mbackends[39;49;00m[04m[96m.[39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mqdrant[39;49;00m[90m [39;49;00m[94mimport[39;49;00m QdrantDocArrayBackend  [90m# noqa: F401[39;49;00m[90m[39;49;00m
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31msrc/codeweaver/backends/docarray/__init__.py[0m:19: in <module>
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mbackends[39;49;00m[04m[96m.[39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mschema[39;49;00m[90m [39;49;00m[94mimport[39;49;00m ([90m[39;49;00m
[1m[31msrc/codeweaver/backends/docarray/schema.py[0m:11: in <module>
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mtyping[39;49;00m[90m [39;49;00m[94mimport[39;49;00m AndArray[90m[39;49;00m
[1m[31m.venv/lib/python3.13/site-packages/docarray/typing/__init__.py[0m:104: in __getattr__
    [0m[94mraise[39;49;00m [96mImportError[39;49;00m([90m[39;49;00m
[1m[31mE   ImportError: cannot import name 'AndArray' from 'docarray.typing'[0m
[31m[1m____________ TestDocArrayIntegration.test_main_factory_always_works ____________[0m
[1m[31mtests/unit/test_docarray_integration.py[0m:61: in test_main_factory_always_works
    [0mproviders = BackendFactory.list_supported_providers()[90m[39;49;00m
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31msrc/codeweaver/backends/factory.py[0m:295: in list_supported_providers
    [0mall_capabilities = get_all_backend_capabilities()[90m[39;49;00m
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^[90m[39;49;00m
[1m[31msrc/codeweaver/types/backends/capabilities.py[0m:289: in get_all_backend_capabilities
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mtypes[39;49;00m[04m[96m.[39;49;00m[04m[96mproviders[39;49;00m[90m [39;49;00m[94mimport[39;49;00m ([90m[39;49;00m
[1m[31mE   ImportError: cannot import name 'DistanceMetric' from 'codeweaver.types.providers' (/home/knitli/code-weaver-mcp/src/codeweaver/types/providers/__init__.py)[0m
[31m[1m__________ TestDocArrayWithDependencies.test_docarray_config_factory ___________[0m
[1m[31mtests/unit/test_docarray_integration.py[0m:103: in test_docarray_config_factory
    [0m[94massert[39;49;00m [33m"[39;49;00m[33mdocarray_qdrant[39;49;00m[33m"[39;49;00m [95min[39;49;00m backends[90m[39;49;00m
[1m[31mE   AssertionError: assert 'docarray_qdrant' in [<DocArrayBackendKind.QDRANT: 'docarray_qdrant'>, <DocArrayBackendKind.PINECONE: 'docarray_pinecone'>, <DocArrayBackendKind.WEAVIATE: 'docarray_weaviate'>][0m
[31m[1m______________ TestDocArrayWithDependencies.test_schema_templates ______________[0m
[1m[31mtests/unit/test_docarray_integration.py[0m:115: in test_schema_templates
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mbackends[39;49;00m[04m[96m.[39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mschema[39;49;00m[90m [39;49;00m[94mimport[39;49;00m SchemaTemplates[90m[39;49;00m
[1m[31msrc/codeweaver/backends/docarray/__init__.py[0m:19: in <module>
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mbackends[39;49;00m[04m[96m.[39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mschema[39;49;00m[90m [39;49;00m[94mimport[39;49;00m ([90m[39;49;00m
[1m[31msrc/codeweaver/backends/docarray/schema.py[0m:11: in <module>
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mtyping[39;49;00m[90m [39;49;00m[94mimport[39;49;00m AndArray[90m[39;49;00m
[1m[31m.venv/lib/python3.13/site-packages/docarray/typing/__init__.py[0m:104: in __getattr__
    [0m[94mraise[39;49;00m [96mImportError[39;49;00m([90m[39;49;00m
[1m[31mE   ImportError: cannot import name 'AndArray' from 'docarray.typing'[0m
[31m[1m________ TestDocArrayWithDependencies.test_qdrant_backend_dependencies _________[0m
[1m[31mtests/unit/test_docarray_integration.py[0m:127: in test_qdrant_backend_dependencies
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mbackends[39;49;00m[04m[96m.[39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mqdrant[39;49;00m[90m [39;49;00m[94mimport[39;49;00m QdrantDocArrayBackend[90m[39;49;00m
[1m[31msrc/codeweaver/backends/docarray/__init__.py[0m:19: in <module>
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mcodeweaver[39;49;00m[04m[96m.[39;49;00m[04m[96mbackends[39;49;00m[04m[96m.[39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mschema[39;49;00m[90m [39;49;00m[94mimport[39;49;00m ([90m[39;49;00m
[1m[31msrc/codeweaver/backends/docarray/schema.py[0m:11: in <module>
    [0m[94mfrom[39;49;00m[90m [39;49;00m[04m[96mdocarray[39;49;00m[04m[96m.[39;49;00m[04m[96mtyping[39;49;00m[90m [39;49;00m[94mimport[39;49;00m AndArray[90m[39;49;00m
[1m[31m.venv/lib/python3.13/site-packages/docarray/typing/__init__.py[0m:104: in __getattr__
    [0m[94mraise[39;49;00m [96mImportError[39;49;00m([90m[39;49;00m
[1m[31mE   ImportError: cannot import name 'AndArray' from 'docarray.typing'[0m
[31m[1m____________ TestFactoryIntegration.test_mock_factory_registration _____________[0m
[1m[31mtests/unit/test_factory_validation.py[0m:402: in test_mock_factory_registration
    [0m[94massert[39;49;00m valid_factories, [33m"[39;49;00m[33mNo valid factories found - mock registration may have failed[39;49;00m[33m"[39;49;00m[90m[39;49;00m
[1m[31mE   AssertionError: No valid factories found - mock registration may have failed[0m
[1m[31mE   assert [][0m
------------------------------ Captured log call -------------------------------
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider embedding from profile - not implemented
[33mWARNING [0m codeweaver.config:config.py:716 Cannot create provider reranking from profile - not implemented
[31m[1m__________ TestPostHogTelemetryProvider.test_event_tracking_disabled ___________[0m
[1m[31mtests/unit/test_telemetry_service.py[0m:128: in test_event_tracking_disabled
    [0m[94massert[39;49;00m stats[[33m"[39;49;00m[33mevents_tracked[39;49;00m[33m"[39;49;00m] == [94m0[39;49;00m[90m[39;49;00m
[1m[31mE   assert 1 == 0[0m
[31m[1m_______________ TestPostHogTelemetryProvider.test_batch_flushing _______________[0m
[1m[31mtests/unit/test_telemetry_service.py[0m:155: in test_batch_flushing
    [0m[94massert[39;49;00m stats_after_flush[[33m"[39;49;00m[33mevents_sent[39;49;00m[33m"[39;49;00m] == [94m5[39;49;00m[90m[39;49;00m
[1m[31mE   assert 0 == 5[0m
------------------------------ Captured log call -------------------------------
[33mWARNING [0m codeweaver.services.posthog_telemetry:telemetry.py:124 PostHog library not available - telemetry disabled
[31m[1m_ TestProviderPatternConsistency.test_provider_check_availability_signature[VoyageAIProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:194: in test_provider_check_availability_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m2[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: check_availability should have 2 parameters, got 1: ['capability'][0m
[1m[31mE   assert 1 == 2[0m
[1m[31mE    +  where 1 = len(['capability'])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_check_availability_signature[OpenAIProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:194: in test_provider_check_availability_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m2[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: check_availability should have 2 parameters, got 1: ['capability'][0m
[1m[31mE   assert 1 == 2[0m
[1m[31mE    +  where 1 = len(['capability'])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_check_availability_signature[CohereProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:194: in test_provider_check_availability_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m2[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: check_availability should have 2 parameters, got 1: ['capability'][0m
[1m[31mE   assert 1 == 2[0m
[1m[31mE    +  where 1 = len(['capability'])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_check_availability_signature[HuggingFaceProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:194: in test_provider_check_availability_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m2[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: check_availability should have 2 parameters, got 1: ['capability'][0m
[1m[31mE   assert 1 == 2[0m
[1m[31mE    +  where 1 = len(['capability'])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_check_availability_signature[SentenceTransformersProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:194: in test_provider_check_availability_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m2[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: check_availability should have 2 parameters, got 1: ['capability'][0m
[1m[31mE   assert 1 == 2[0m
[1m[31mE    +  where 1 = len(['capability'])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_get_static_info_signature[VoyageAIProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:221: in test_provider_get_static_info_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m1[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: get_static_provider_info should have 1 parameter, got 0: [][0m
[1m[31mE   assert 0 == 1[0m
[1m[31mE    +  where 0 = len([])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_get_static_info_signature[OpenAIProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:221: in test_provider_get_static_info_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m1[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: get_static_provider_info should have 1 parameter, got 0: [][0m
[1m[31mE   assert 0 == 1[0m
[1m[31mE    +  where 0 = len([])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_get_static_info_signature[CohereProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:221: in test_provider_get_static_info_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m1[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: get_static_provider_info should have 1 parameter, got 0: [][0m
[1m[31mE   assert 0 == 1[0m
[1m[31mE    +  where 0 = len([])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_get_static_info_signature[HuggingFaceProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:221: in test_provider_get_static_info_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m1[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: get_static_provider_info should have 1 parameter, got 0: [][0m
[1m[31mE   assert 0 == 1[0m
[1m[31mE    +  where 0 = len([])[0m
[31m[1m_ TestProviderPatternConsistency.test_provider_get_static_info_signature[SentenceTransformersProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:221: in test_provider_get_static_info_signature
    [0m[94massert[39;49;00m [96mlen[39;49;00m(params) == [94m1[39;49;00m, ([90m[39;49;00m
[1m[31mE   AssertionError: get_static_provider_info should have 1 parameter, got 0: [][0m
[1m[31mE   assert 0 == 1[0m
[1m[31mE    +  where 0 = len([])[0m
[31m[1m_ TestAntiPatternDetection.test_no_direct_middleware_imports[codeweaver.sources.filesystem] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:384: in test_no_direct_middleware_imports
    [0m[94massert[39;49;00m forbidden_import [95mnot[39;49;00m [95min[39;49;00m module_source, ([90m[39;49;00m
[1m[31mE   AssertionError: Module codeweaver.sources.filesystem contains forbidden import: from codeweaver.middleware[0m
[1m[31mE   assert 'from codeweaver.middleware' not in '# SPDX-File...et(suffix)\n'[0m
[1m[31mE     [0m
[1m[31mE     'from codeweaver.middleware' is contained here:[0m
[1m[31mE       # SPDX-FileCopyrightText: 2025 Knitli Inc.[0m
[1m[31mE       # SPDX-FileContributor: Adam Poulemanos <adam@knit.li>[0m
[1m[31mE       #[0m
[1m[31mE       # SPDX-License-Identifier: MIT OR Apache-2.0[0m
[1m[31mE       ...[0m
[1m[31mE     [0m
[1m[31mE     ...Full output truncated (945 lines hidden), use '-vv' to show[0m
[31m[1m_ TestAntiPatternDetection.test_providers_use_services_context[SentenceTransformersProvider] _[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:406: in test_providers_use_services_context
    [0m[94massert[39;49;00m [33m"[39;49;00m[33mcontext[39;49;00m[33m"[39;49;00m [95min[39;49;00m params, ([90m[39;49;00m
[1m[31mE   AssertionError: Provider SentenceTransformersProvider.embed_documents should accept 'context' parameter[0m
[1m[31mE   assert 'context' in ['self', 'texts'][0m
[31m[1m_____________ TestServicesIntegration.test_services_manager_exists _____________[0m
[1m[31mtests/validation/test_pattern_consistency.py[0m:504: in test_services_manager_exists
    [0m[94massert[39;49;00m [96mhasattr[39;49;00m(ServicesManager, method_name), ([90m[39;49;00m
[1m[31mE   AssertionError: ServicesManager missing method: create_service_context[0m
[1m[31mE   assert False[0m
[1m[31mE    +  where False = hasattr(<class 'codeweaver.services.manager.ServicesManager'>, 'create_service_context')[0m
[33m=============================== warnings summary ===============================[0m
.venv/lib/python3.13/site-packages/pydantic/fields.py:1093
  /home/knitli/code-weaver-mcp/.venv/lib/python3.13/site-packages/pydantic/fields.py:1093: PydanticDeprecatedSince20: Using extra keyword arguments on `Field` is deprecated and will be removed. Use `json_schema_extra` instead. (Extra keys: 'example'). Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warn(

.venv/lib/python3.13/site-packages/pydantic/_internal/_config.py:323
  /home/knitli/code-weaver-mcp/.venv/lib/python3.13/site-packages/pydantic/_internal/_config.py:323: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

.venv/lib/python3.13/site-packages/pydantic/_migration.py:283
  /home/knitli/code-weaver-mcp/.venv/lib/python3.13/site-packages/pydantic/_migration.py:283: UserWarning: `pydantic.error_wrappers:ValidationError` has been moved to `pydantic:ValidationError`.
    warnings.warn(f'`{import_path}` has been moved to `{new_location}`.')

src/codeweaver/testing/integration.py:40
  /home/knitli/code-weaver-mcp/src/codeweaver/testing/integration.py:40: PytestCollectionWarning: cannot collect test class 'TestConfiguration' because it has a __init__ constructor (from: tests/integration/test_integration.py)
    @dataclass

tests/unit/test_enhanced_config.py:489
  /home/knitli/code-weaver-mcp/tests/unit/test_enhanced_config.py:489: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests/integration/test_server_functionality.py::test_environment
  /home/knitli/code-weaver-mcp/.venv/lib/python3.13/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/integration/test_server_functionality.py::test_environment returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/validation/test_services_integration.py::TestSourceServicesIntegration::test_source_should_work_with_services[FileSystemSource]
  /home/knitli/code-weaver-mcp/tests/validation/test_services_integration.py:412: RuntimeWarning: coroutine 'FileSystemSource.discover_content' was never awaited
    async for item in source.discover_content(context):
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
[36m[1m=========================== short test summary info ============================[0m
[31mFAILED[0m tests/integration/test_clean_server_integration.py::[1mTestCodeWeaverServer::test_server_initialization_process[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_clean_server_integration.py::[1mTestCodeWeaverServer::test_middleware_setup[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_clean_server_integration.py::[1mTestCodeWeaverServer::test_component_initialization[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_clean_server_integration.py::[1mTestServerToolRegistration::test_tools_registered[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_clean_server_integration.py::[1mTestServerBehaviorIntegration::test_server_with_mock_components[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_fastmcp_middleware_integration.py::[1mTestFastMCPMiddlewareIntegration::test_services_manager_middleware_integration[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_fastmcp_middleware_integration.py::[1mTestFastMCPMiddlewareIntegration::test_server_services_manager_integration[0m - TypeError: object MagicMock can't be used in 'await' expression
[31mFAILED[0m tests/integration/test_fastmcp_middleware_integration.py::[1mTestFastMCPMiddlewareIntegration::test_middleware_service_health_checks[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/integration/test_fastmcp_middleware_integration.py::[1mTestFastMCPMiddlewareIntegration::test_middleware_service_lifecycle[0m - codeweaver.types.services.exceptions.ServiceInitializationError: Service in...
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestCodeWeaverConfig::test_environment_variable_loading[0m - AssertionError: assert 8 == 16
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestCodeWeaverConfig::test_nested_environment_variables[0m - AssertionError: assert 'ast_grep' == 'custom'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestCodeWeaverConfig::test_default_data_sources_setup[0m - AssertionError: assert 'ast_grep' == 'filesystem'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestCustomTomlSource::test_toml_source_search_paths[0m - KeyError: 'server'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestConfigManager::test_config_manager_with_specific_file[0m - AssertionError: assert 'codeweaver-mcp' == 'specific-server'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestConfigManager::test_config_manager_reload[0m - AssertionError: assert 'codeweaver-mcp' == 'initial-server'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestConfigManager::test_config_manager_save_config[0m - AssertionError: assert 'codeweaver-mcp' == 'saved-server'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestCodeWeaverConfigWithFile::test_config_with_explicit_file[0m - AssertionError: assert 'codeweaver-mcp' == 'explicit-file-server'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestIntegrationScenarios::test_complete_configuration_scenario[0m - AssertionError: assert 'codeweaver-mcp' == 'production-server'
[31mFAILED[0m tests/unit/test_config_pydantic_settings.py::[1mTestIntegrationScenarios::test_development_vs_production_config[0m - AssertionError: assert 'codeweaver-mcp' == 'dev-server'
[31mFAILED[0m tests/unit/test_docarray_integration.py::[1mTestDocArrayIntegration::test_docarray_backend_availability[0m - ImportError: cannot import name 'DistanceMetric' from 'codeweaver.types.pro...
[31mFAILED[0m tests/unit/test_docarray_integration.py::[1mTestDocArrayIntegration::test_docarray_imports_work_when_installed[0m - ImportError: cannot import name 'AndArray' from 'docarray.typing'
[31mFAILED[0m tests/unit/test_docarray_integration.py::[1mTestDocArrayIntegration::test_main_factory_always_works[0m - ImportError: cannot import name 'DistanceMetric' from 'codeweaver.types.pro...
[31mFAILED[0m tests/unit/test_docarray_integration.py::[1mTestDocArrayWithDependencies::test_docarray_config_factory[0m - AssertionError: assert 'docarray_qdrant' in [<DocArrayBackendKind.QDRANT: '...
[31mFAILED[0m tests/unit/test_docarray_integration.py::[1mTestDocArrayWithDependencies::test_schema_templates[0m - ImportError: cannot import name 'AndArray' from 'docarray.typing'
[31mFAILED[0m tests/unit/test_docarray_integration.py::[1mTestDocArrayWithDependencies::test_qdrant_backend_dependencies[0m - ImportError: cannot import name 'AndArray' from 'docarray.typing'
[31mFAILED[0m tests/unit/test_factory_validation.py::[1mTestFactoryIntegration::test_mock_factory_registration[0m - AssertionError: No valid factories found - mock registration may have failed
[31mFAILED[0m tests/unit/test_telemetry_service.py::[1mTestPostHogTelemetryProvider::test_event_tracking_disabled[0m - assert 1 == 0
[31mFAILED[0m tests/unit/test_telemetry_service.py::[1mTestPostHogTelemetryProvider::test_batch_flushing[0m - assert 0 == 5
[31mFAILED[0m tests/validation/test_pattern_consistency.py::[1mTestProviderPatternConsistency::test_provider_check_availability_signature[VoyageAIProvider][0m - AssertionError: check_availability should have 2 parameters, got 1: ['capab...
[31mFAILED[0m tests/validation/test_pattern_consistency.py::[1mTestProviderPatternConsistency::test_provider_check_availability_signature[OpenAIProvider][0m - AssertionError: check_availability should have 2 parameters, got 1: ['capab...
[31mFAILED[0m tests/validation/test_pattern_consistency.py::[1mTestProviderPatternConsistency::test_provider_check_availability_signature[CohereProvider][0m - AssertionError: check_availability should have 2 parameters, got 1: ['capab...
[31mFAILED[0m tests/validation/test_pattern_consistency.py::[1mTestProviderPatternConsistency::test_provider_check_availability_signature[HuggingFaceProvider][0m - AssertionError: check_availability should have 2 parameters, got 1: ['capab...
[31mFAILED[0m tests/validation/test_pattern_consistency.py::[1mTestProviderPatternConsistency::test_provider_check_availability_signature[SentenceTransformersProvider][0m - AssertionError: check_availability should have 2 parameters, got 1: ['capab...
